PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN,Municipality,LAT,LON
GWETROOT,2022,0.83,0.8,0.76,0.8,0.79,0.85,0.95,0.99,0.98,0.99,0.99,0.96,0.89,Carmona,14.31,121.05
GWETROOT,2023,0.97,0.87,0.74,0.67,0.68,0.79,0.93,0.94,0.94,0.96,0.95,0.93,0.86,Carmona,14.31,121.05
GWETROOT,2024,0.87,0.74,0.65,0.61,0.64,0.84,0.96,0.97,0.98,0.98,0.95,0.95,0.85,Carmona,14.31,121.05
GWETROOT,2025,0.94,0.9,0.82,0.73,0.73,0.85,0.96,0.96,0.99,0.99,0.99,0.98,0.9,Carmona,14.31,121.05
PRECTOTCORR,1990,2.92,1.03,1.48,0.32,5.86,11.11,9.8,11.69,8.7,12.84,11.3,8.5,7.17,Carmona,14.31,121.05
PRECTOTCORR,1991,2.28,4.86,2.1,2.2,3.44,7.57,8.37,10.4,5.93,4.29,7.77,5.58,5.4,Carmona,14.31,121.05
PRECTOTCORR,1992,2.27,1.79,1.16,1.42,3.25,3.71,10.49,8.72,6.34,7.67,11.36,3.99,5.19,Carmona,14.31,121.05
PRECTOTCORR,1993,3.25,1.8,0.96,1.59,1.29,4.53,5.76,7.88,6.32,8.7,8.86,19.07,5.87,Carmona,14.31,121.05
PRECTOTCORR,1994,6.26,2.13,2.07,3.51,3.28,8.15,6.65,4.05,6.88,6.57,3.65,7.18,5.05,Carmona,14.31,121.05
PRECTOTCORR,1995,3.69,5.19,1.06,1.0,4.99,7.27,7.3,8.43,13.83,10.66,9.65,18.64,7.66,Carmona,14.31,121.05
PRECTOTCORR,1996,4.04,1.93,1.64,7.52,4.07,6.71,8.71,3.99,6.88,7.83,15.71,6.05,6.25,Carmona,14.31,121.05
PRECTOTCORR,1997,2.37,4.67,1.67,1.5,7.0,3.7,10.26,6.22,6.34,2.27,3.35,3.88,4.44,Carmona,14.31,121.05
PRECTOTCORR,1998,1.7,0.55,1.25,0.56,3.7,5.12,5.29,5.91,8.45,14.8,7.89,23.72,6.64,Carmona,14.31,121.05
PRECTOTCORR,1999,8.76,3.67,8.43,8.52,4.74,6.78,7.47,12.39,7.29,12.65,13.09,16.58,9.25,Carmona,14.31,121.05
PRECTOTCORR,2000,5.48,6.67,5.5,2.73,5.94,6.43,11.16,5.88,10.48,11.62,10.39,14.41,8.07,Carmona,14.31,121.05
PRECTOTCORR,2001,2.57,9.14,4.02,2.4,4.57,8.13,7.1,7.42,1.73,9.62,9.62,12.65,6.57,Carmona,14.31,121.05
PRECTOTCORR,2002,2.27,3.31,2.36,1.95,3.61,5.78,16.11,8.54,8.75,9.67,13.83,7.08,6.96,Carmona,14.31,121.05
PRECTOTCORR,2003,2.81,1.7,0.96,1.69,8.47,5.5,7.84,7.87,8.73,5.6,7.31,5.46,5.35,Carmona,14.31,121.05
PRECTOTCORR,2004,2.81,3.59,1.52,1.74,6.85,6.77,8.46,8.33,3.85,9.08,14.48,6.33,6.16,Carmona,14.31,121.05
PRECTOTCORR,2005,3.28,1.31,2.09,2.07,2.6,7.35,7.72,7.0,12.77,12.52,8.34,20.22,7.32,Carmona,14.31,121.05
PRECTOTCORR,2006,7.14,3.72,4.91,0.58,5.06,7.55,9.99,6.63,11.98,8.32,5.17,12.67,7.01,Carmona,14.31,121.05
PRECTOTCORR,2007,4.21,1.61,1.9,2.36,4.91,5.84,5.58,10.26,9.23,9.16,16.12,10.08,6.8,Carmona,14.31,121.05
PRECTOTCORR,2008,9.09,9.93,3.31,4.4,9.75,8.87,6.55,8.17,8.79,12.91,13.48,12.08,8.94,Carmona,14.31,121.05
PRECTOTCORR,2009,7.47,4.32,3.96,13.3,11.87,9.61,8.71,6.42,17.27,10.79,6.6,2.48,8.57,Carmona,14.31,121.05
PRECTOTCORR,2010,3.38,0.43,1.97,1.6,1.57,5.06,14.62,8.11,7.41,9.44,14.34,10.8,6.61,Carmona,14.31,121.05
PRECTOTCORR,2011,6.75,3.99,6.37,1.91,7.23,15.79,10.39,9.72,9.5,11.77,15.18,17.23,9.69,Carmona,14.31,121.05
PRECTOTCORR,2012,6.57,9.95,8.18,1.76,6.87,4.99,17.05,14.98,13.24,11.79,4.25,6.49,8.87,Carmona,14.31,121.05
PRECTOTCORR,2013,5.57,7.15,3.04,0.94,4.19,11.59,13.04,17.24,15.65,8.46,13.9,10.48,9.27,Carmona,14.31,121.05
PRECTOTCORR,2014,1.53,1.32,2.47,0.87,2.78,5.39,9.85,9.36,12.54,13.38,7.9,14.72,6.89,Carmona,14.31,121.05
PRECTOTCORR,2015,3.6,2.18,1.89,1.14,1.24,4.74,8.24,7.53,7.98,8.96,5.21,20.99,6.19,Carmona,14.31,121.05
PRECTOTCORR,2016,2.91,5.05,3.34,1.22,4.28,6.78,7.88,11.43,7.72,12.5,12.18,14.82,7.53,Carmona,14.31,121.05
PRECTOTCORR,2017,8.37,6.02,2.12,3.49,5.53,6.4,11.54,9.91,15.21,11.59,15.61,15.66,9.3,Carmona,14.31,121.05
PRECTOTCORR,2018,7.21,3.38,3.16,2.48,4.09,12.88,14.7,8.98,10.27,5.03,4.07,15.33,7.67,Carmona,14.31,121.05
PRECTOTCORR,2019,3.4,1.02,0.57,1.7,6.73,6.26,7.89,10.4,9.23,5.43,6.62,10.35,5.84,Carmona,14.31,121.05
PRECTOTCORR,2020,4.39,25.43,18.56,20.18,7.92,19.95,8.15,7.98,9.02,33.88,35.85,27.74,18.18,Carmona,14.31,121.05
PRECTOTCORR,2021,9.01,5.71,5.25,1.95,2.37,5.79,15.34,6.25,13.65,9.46,7.52,5.87,7.36,Carmona,14.31,121.05
PRECTOTCORR,2022,3.5,5.03,3.24,7.67,5.93,8.16,9.52,11.01,12.3,18.09,7.97,10.21,8.58,Carmona,14.31,121.05
PRECTOTCORR,2023,13.04,4.2,0.75,3.16,4.85,9.07,13.84,6.07,7.9,8.25,10.79,10.93,7.77,Carmona,14.31,121.05
PRECTOTCORR,2024,3.0,1.32,2.26,0.4,8.65,7.95,17.04,7.06,12.85,16.27,5.52,18.5,8.46,Carmona,14.31,121.05
PRECTOTCORR,2025,6.78,7.86,4.19,1.95,6.62,10.22,17.01,9.83,15.02,13.9,18.19,10.79,10.2,Carmona,14.31,121.05
RH2M,1990,83.56,79.16,73.21,67.12,76.19,87.2,88.02,88.87,87.91,89.33,88.71,88.47,83.18,Carmona,14.31,121.05
RH2M,1991,85.65,83.4,79.0,74.41,75.52,82.6,86.91,91.29,89.51,84.07,86.89,86.54,83.82,Carmona,14.31,121.05
RH2M,1992,83.79,78.43,73.79,68.14,73.32,78.0,85.45,89.75,89.07,88.51,87.17,86.72,81.88,Carmona,14.31,121.05
RH2M,1993,82.82,79.86,72.93,70.9,70.05,75.86,85.36,87.51,88.84,89.4,90.81,90.02,82.05,Carmona,14.31,121.05
RH2M,1994,88.34,83.68,80.04,76.81,77.99,83.54,90.29,85.98,87.43,85.75,85.24,84.33,84.13,Carmona,14.31,121.05
RH2M,1995,84.14,82.94,76.9,71.76,78.45,82.93,86.28,89.37,90.17,89.14,90.75,91.13,84.52,Carmona,14.31,121.05
RH2M,1996,88.41,82.95,79.34,83.62,82.21,85.17,87.68,86.73,87.72,87.96,90.89,86.6,85.78,Carmona,14.31,121.05
RH2M,1997,84.77,83.46,76.59,71.86,77.48,81.77,89.44,89.75,87.98,84.9,82.92,82.47,82.8,Carmona,14.31,121.05
RH2M,1998,77.74,74.41,69.94,66.47,76.04,78.57,81.72,85.6,88.49,90.96,91.48,91.14,81.1,Carmona,14.31,121.05
RH2M,1999,89.55,84.51,85.62,86.0,83.84,87.29,89.32,89.28,89.49,90.01,89.65,91.98,88.07,Carmona,14.31,121.05
RH2M,2000,87.17,88.36,87.15,82.13,83.92,86.48,89.46,88.37,89.5,90.72,90.87,91.53,87.98,Carmona,14.31,121.05
RH2M,2001,87.2,86.38,84.91,79.62,80.74,84.55,88.53,90.16,88.41,89.04,87.77,88.41,86.32,Carmona,14.31,121.05
RH2M,2002,84.86,81.99,78.28,73.42,77.19,78.84,89.86,87.8,88.54,88.74,90.52,88.97,84.12,Carmona,14.31,121.05
RH2M,2003,84.8,80.87,75.19,69.16,78.5,84.44,85.74,89.17,89.3,85.46,87.92,85.6,83.03,Carmona,14.31,121.05
RH2M,2004,84.97,82.18,75.83,72.31,82.95,89.66,85.9,91.35,84.54,84.17,89.1,87.6,84.23,Carmona,14.31,121.05
RH2M,2005,84.66,79.28,76.01,72.26,71.76,85.54,88.14,87.31,89.26,88.83,89.27,91.74,83.7,Carmona,14.31,121.05
RH2M,2006,88.94,86.2,83.04,75.27,80.22,83.07,89.43,89.54,86.64,86.31,89.13,89.95,85.66,Carmona,14.31,121.05
RH2M,2007,86.52,82.15,77.75,72.91,78.09,82.8,84.67,87.33,89.4,89.46,89.62,89.94,84.24,Carmona,14.31,121.05
RH2M,2008,89.33,87.65,83.55,83.03,85.05,84.61,87.55,86.04,88.71,89.37,91.53,89.31,87.14,Carmona,14.31,121.05
RH2M,2009,88.03,86.92,82.16,84.52,87.35,88.49,88.66,87.31,89.56,87.59,88.23,84.56,86.94,Carmona,14.31,121.05
RH2M,2010,83.59,77.6,75.55,72.22,68.92,78.3,83.94,87.58,86.47,89.63,91.09,90.82,82.18,Carmona,14.31,121.05
RH2M,2011,88.74,84.9,85.05,76.66,81.54,87.06,87.53,89.24,89.88,88.67,90.21,90.96,86.73,Carmona,14.31,121.05
RH2M,2012,88.57,88.26,86.23,82.11,80.41,87.64,88.04,90.4,87.7,85.96,87.85,87.26,86.7,Carmona,14.31,121.05
RH2M,2013,85.37,84.01,82.26,72.74,77.23,83.18,86.42,89.62,89.73,86.51,90.28,90.33,84.82,Carmona,14.31,121.05
RH2M,2014,83.64,80.17,77.53,71.0,71.16,81.2,88.46,85.82,86.97,87.82,89.15,89.92,82.76,Carmona,14.31,121.05
RH2M,2015,85.59,81.79,77.2,73.06,67.78,76.59,84.37,84.79,85.61,86.07,87.48,88.36,81.57,Carmona,14.31,121.05
RH2M,2016,86.16,84.47,79.77,72.99,75.35,82.35,82.79,89.97,88.34,89.0,89.75,91.16,84.35,Carmona,14.31,121.05
RH2M,2017,88.48,86.44,81.57,75.21,79.7,81.39,87.24,85.69,86.18,87.75,91.1,90.17,85.08,Carmona,14.31,121.05
RH2M,2018,89.05,85.13,80.83,78.33,78.95,87.0,90.73,89.5,87.15,84.9,85.93,87.91,85.46,Carmona,14.31,121.05
RH2M,2019,85.84,80.24,72.17,70.43,76.73,83.82,86.55,90.26,87.91,85.4,88.62,88.34,83.05,Carmona,14.31,121.05
RH2M,2020,83.86,84.98,84.8,84.18,82.99,84.01,84.77,86.05,85.03,90.1,90.68,91.48,86.08,Carmona,14.31,121.05
RH2M,2021,88.84,86.48,84.99,76.85,77.44,83.09,88.97,85.4,87.97,89.23,90.0,87.28,85.55,Carmona,14.31,121.05
RH2M,2022,85.02,85.35,83.08,84.3,80.5,83.05,85.84,87.48,89.38,89.77,91.03,89.68,86.21,Carmona,14.31,121.05
RH2M,2023,90.04,85.72,79.74,75.72,78.41,84.51,86.6,88.84,85.28,88.52,89.7,89.69,85.24,Carmona,14.31,121.05
RH2M,2024,85.65,81.01,78.2,70.49,75.29,82.27,87.61,85.62,89.28,88.54,87.13,90.96,83.53,Carmona,14.31,121.05
RH2M,2025,88.86,87.39,84.31,76.36,80.08,85.39,89.37,84.87,89.34,89.42,90.86,90.02,86.36,Carmona,14.31,121.05
T2M_MAX,1990,30.65,32.41,34.55,38.66,37.36,31.49,31.15,31.41,31.73,31.15,31.01,28.56,38.66,Carmona,14.31,121.05
T2M_MAX,1991,28.95,31.06,31.35,35.86,36.36,34.28,32.19,30.22,32.11,31.24,30.31,29.61,36.36,Carmona,14.31,121.05
T2M_MAX,1992,31.23,33.0,33.62,37.13,35.46,34.78,32.26,30.68,32.1,31.24,30.0,28.32,37.13,Carmona,14.31,121.05
T2M_MAX,1993,30.56,32.2,35.45,35.54,37.11,35.83,32.96,33.27,32.3,30.46,29.13,28.52,37.11,Carmona,14.31,121.05
T2M_MAX,1994,29.86,31.96,31.87,34.53,35.49,32.81,30.61,32.69,31.46,30.57,29.65,30.13,35.49,Carmona,14.31,121.05
T2M_MAX,1995,29.39,31.49,33.34,34.6,36.48,34.18,33.92,31.19,30.89,30.83,29.72,26.95,36.48,Carmona,14.31,121.05
T2M_MAX,1996,28.49,31.5,33.27,32.5,34.0,32.34,31.42,31.91,32.75,30.95,29.84,27.8,34.0,Carmona,14.31,121.05
T2M_MAX,1997,29.31,30.58,34.69,34.69,36.51,33.37,32.25,30.1,31.0,31.89,31.58,30.83,36.51,Carmona,14.31,121.05
T2M_MAX,1998,33.72,34.94,36.34,37.36,36.16,35.06,35.4,31.88,32.17,30.3,30.23,29.85,37.36,Carmona,14.31,121.05
T2M_MAX,1999,29.17,29.71,31.17,32.39,32.62,31.83,30.88,30.72,29.98,30.35,29.69,27.98,32.62,Carmona,14.31,121.05
T2M_MAX,2000,28.91,30.73,30.51,33.79,34.28,32.52,29.9,31.35,31.03,30.8,29.23,28.84,34.28,Carmona,14.31,121.05
T2M_MAX,2001,30.46,31.74,31.19,34.32,35.42,34.19,30.29,30.16,30.31,31.13,30.02,28.78,35.42,Carmona,14.31,121.05
T2M_MAX,2002,30.11,30.98,32.84,35.12,35.46,34.3,33.95,32.57,31.54,31.28,30.56,29.86,35.46,Carmona,14.31,121.05
T2M_MAX,2003,29.27,29.69,34.34,37.99,36.48,32.89,32.95,32.29,34.26,31.18,30.46,28.52,37.99,Carmona,14.31,121.05
T2M_MAX,2004,30.3,31.04,35.57,36.88,34.37,30.64,32.29,29.51,32.78,33.88,30.62,28.84,36.88,Carmona,14.31,121.05
T2M_MAX,2005,29.72,33.31,34.83,36.01,37.38,33.05,31.68,31.93,31.62,31.52,30.28,29.28,37.38,Carmona,14.31,121.05
T2M_MAX,2006,29.72,29.9,33.41,35.18,35.53,33.61,31.05,33.65,31.9,31.13,30.88,29.92,35.53,Carmona,14.31,121.05
T2M_MAX,2007,30.07,31.42,33.73,37.68,36.24,35.17,32.79,32.98,31.83,29.9,30.02,29.76,37.68,Carmona,14.31,121.05
T2M_MAX,2008,28.86,30.11,34.22,33.26,32.59,32.09,31.51,32.95,32.21,30.59,30.06,29.05,34.22,Carmona,14.31,121.05
T2M_MAX,2009,29.62,30.5,33.3,33.6,31.6,32.18,31.48,32.87,32.52,31.29,30.6,29.31,33.6,Carmona,14.31,121.05
T2M_MAX,2010,30.31,33.5,35.29,36.11,37.33,35.58,34.4,32.5,32.69,31.13,30.0,30.26,37.33,Carmona,14.31,121.05
T2M_MAX,2011,28.66,31.03,30.28,35.24,33.65,32.15,32.07,31.32,30.58,31.95,30.61,30.38,35.24,Carmona,14.31,121.05
T2M_MAX,2012,29.68,30.19,31.67,33.08,34.47,31.2,32.47,30.58,33.34,31.51,30.43,31.62,34.47,Carmona,14.31,121.05
T2M_MAX,2013,29.51,30.67,32.51,37.09,37.41,33.63,32.05,31.28,32.44,30.27,30.05,29.78,37.41,Carmona,14.31,121.05
T2M_MAX,2014,29.14,31.46,33.4,36.13,37.3,36.84,32.08,32.5,33.05,31.96,30.82,29.31,37.3,Carmona,14.31,121.05
T2M_MAX,2015,30.56,30.56,33.38,37.37,37.47,37.24,33.57,33.93,32.67,32.68,30.15,30.98,37.47,Carmona,14.31,121.05
T2M_MAX,2016,31.07,31.39,34.07,36.47,36.08,33.56,33.36,33.9,32.02,31.59,30.1,29.37,36.47,Carmona,14.31,121.05
T2M_MAX,2017,28.36,30.08,33.5,37.3,34.84,33.56,34.13,33.84,34.09,31.76,29.85,29.68,37.3,Carmona,14.31,121.05
T2M_MAX,2018,29.51,30.88,32.51,34.25,36.06,34.6,30.61,32.4,32.23,31.93,30.91,30.06,36.06,Carmona,14.31,121.05
T2M_MAX,2019,28.07,30.72,34.73,37.1,37.57,36.08,32.74,29.95,32.58,33.6,31.31,30.45,37.57,Carmona,14.31,121.05
T2M_MAX,2020,31.67,29.75,32.72,34.23,33.8,34.33,31.97,31.59,33.08,31.66,30.9,29.76,34.33,Carmona,14.31,121.05
T2M_MAX,2021,29.14,30.88,32.33,35.71,36.41,34.49,32.2,31.75,31.75,31.46,30.81,29.65,36.41,Carmona,14.31,121.05
T2M_MAX,2022,31.26,30.64,32.71,32.19,34.8,33.23,32.97,31.72,32.46,31.85,29.98,30.33,34.8,Carmona,14.31,121.05
T2M_MAX,2023,28.14,31.37,32.62,35.61,37.93,34.1,32.79,31.38,32.86,32.29,30.71,30.48,37.93,Carmona,14.31,121.05
T2M_MAX,2024,31.09,31.05,35.32,38.09,36.28,36.33,31.93,33.11,33.61,33.21,31.63,30.14,38.09,Carmona,14.31,121.05
T2M_MAX,2025,30.5,31.18,31.93,36.24,35.24,32.98,31.07,32.45,31.45,30.7,31.83,30.44,36.24,Carmona,14.31,121.05
T2M_MIN,1990,18.85,19.91,19.95,21.55,22.72,23.46,22.85,23.36,23.26,22.61,21.01,19.75,18.85,Carmona,14.31,121.05
T2M_MIN,1991,19.43,20.04,19.12,20.84,22.56,23.33,23.39,23.38,22.97,21.13,19.75,19.27,19.12,Carmona,14.31,121.05
T2M_MIN,1992,18.93,18.74,19.59,21.36,21.92,23.8,23.21,23.34,22.79,21.83,18.87,19.02,18.74,Carmona,14.31,121.05
T2M_MIN,1993,18.34,19.08,19.3,19.45,22.79,23.84,23.52,23.09,22.42,22.05,21.85,20.17,18.34,Carmona,14.31,121.05
T2M_MIN,1994,19.31,19.36,20.43,20.7,24.23,23.4,23.18,22.78,22.79,21.26,20.73,19.77,19.31,Carmona,14.31,121.05
T2M_MIN,1995,18.78,19.05,19.56,21.23,22.89,23.93,23.22,23.39,23.28,22.92,22.38,18.59,18.59,Carmona,14.31,121.05
T2M_MIN,1996,18.36,18.76,21.09,22.22,23.29,23.1,23.46,23.26,23.3,22.88,21.87,17.83,17.83,Carmona,14.31,121.05
T2M_MIN,1997,18.24,18.3,18.74,21.24,21.61,23.64,23.0,23.38,23.15,21.46,20.41,19.29,18.24,Carmona,14.31,121.05
T2M_MIN,1998,18.66,19.25,19.39,21.83,24.12,23.48,23.87,23.74,23.59,23.75,23.17,22.51,18.66,Carmona,14.31,121.05
T2M_MIN,1999,20.65,18.28,20.95,22.31,23.21,23.17,23.2,22.42,23.18,22.73,19.86,19.0,18.28,Carmona,14.31,121.05
T2M_MIN,2000,18.76,20.41,21.52,22.04,22.96,23.33,22.77,23.07,22.99,22.69,22.18,21.63,18.76,Carmona,14.31,121.05
T2M_MIN,2001,18.95,19.81,21.31,23.06,23.61,23.79,22.93,23.55,22.24,22.74,18.14,18.37,18.14,Carmona,14.31,121.05
T2M_MIN,2002,17.99,17.91,18.55,20.49,22.59,24.32,23.11,23.28,22.77,23.09,21.1,21.0,17.91,Carmona,14.31,121.05
T2M_MIN,2003,18.33,19.03,19.46,21.44,23.23,23.18,23.26,23.36,22.94,21.04,20.03,18.96,18.33,Carmona,14.31,121.05
T2M_MIN,2004,19.55,18.2,21.03,22.09,23.28,22.94,23.17,23.37,22.96,20.69,21.44,19.91,18.2,Carmona,14.31,121.05
T2M_MIN,2005,18.76,19.64,19.79,20.88,23.24,23.59,23.44,23.31,23.11,23.36,21.24,19.75,18.76,Carmona,14.31,121.05
T2M_MIN,2006,19.72,20.08,21.15,21.25,22.59,23.82,22.92,23.08,23.22,21.31,21.84,21.71,19.72,Carmona,14.31,121.05
T2M_MIN,2007,18.5,18.35,20.48,22.13,22.63,24.08,23.66,22.84,23.09,22.56,19.86,19.83,18.35,Carmona,14.31,121.05
T2M_MIN,2008,19.44,19.46,19.73,22.29,23.03,22.56,23.25,22.59,22.98,23.39,22.07,19.41,19.41,Carmona,14.31,121.05
T2M_MIN,2009,17.74,19.61,21.04,22.48,22.74,23.51,23.11,23.73,23.2,19.58,21.5,19.33,17.74,Carmona,14.31,121.05
T2M_MIN,2010,18.79,19.3,19.49,21.41,24.05,24.51,22.89,23.16,22.84,22.25,22.03,21.36,18.79,Carmona,14.31,121.05
T2M_MIN,2011,19.28,19.04,20.7,20.18,22.64,23.56,23.36,23.38,23.02,22.54,22.37,21.33,19.04,Carmona,14.31,121.05
T2M_MIN,2012,20.92,20.21,20.11,20.91,23.38,23.2,23.53,23.04,22.93,21.94,20.8,21.45,20.11,Carmona,14.31,121.05
T2M_MIN,2013,18.77,20.83,20.08,22.1,24.2,23.68,22.83,23.37,23.73,21.16,22.05,20.94,18.77,Carmona,14.31,121.05
T2M_MIN,2014,16.0,19.32,19.01,21.93,24.16,24.21,23.55,23.07,23.15,22.15,19.95,20.66,16.0,Carmona,14.31,121.05
T2M_MIN,2015,19.33,18.68,18.52,21.21,22.31,24.32,22.82,22.45,23.58,22.41,22.22,20.64,18.52,Carmona,14.31,121.05
T2M_MIN,2016,19.78,19.94,21.52,22.06,24.33,23.94,23.58,23.53,23.19,22.1,21.17,20.78,19.78,Carmona,14.31,121.05
T2M_MIN,2017,19.77,17.94,20.18,21.03,24.14,23.69,23.64,23.39,23.16,22.83,22.29,20.92,17.94,Carmona,14.31,121.05
T2M_MIN,2018,20.15,19.76,20.22,21.55,23.71,23.39,23.01,23.54,23.21,19.44,21.87,21.35,19.44,Carmona,14.31,121.05
T2M_MIN,2019,17.69,18.91,19.13,21.25,23.59,24.29,23.63,22.99,22.82,22.54,21.07,20.78,17.69,Carmona,14.31,121.05
T2M_MIN,2020,19.66,18.46,20.62,21.79,23.21,23.6,24.03,23.56,22.99,22.34,22.01,21.56,18.46,Carmona,14.31,121.05
T2M_MIN,2021,19.37,18.71,21.35,21.44,22.86,24.08,23.7,24.01,23.16,22.33,21.78,20.27,18.71,Carmona,14.31,121.05
T2M_MIN,2022,19.1,21.7,20.7,22.06,23.57,23.8,24.18,23.49,23.33,23.32,22.0,19.65,19.1,Carmona,14.31,121.05
T2M_MIN,2023,19.93,20.14,19.11,21.49,23.94,24.6,24.37,24.3,24.0,23.63,22.58,22.15,19.11,Carmona,14.31,121.05
T2M_MIN,2024,19.32,20.29,20.72,22.77,24.76,24.04,23.95,24.21,23.71,23.35,22.77,22.64,19.32,Carmona,14.31,121.05
T2M_MIN,2025,20.29,20.16,20.7,22.79,24.08,24.1,23.72,23.07,22.84,23.85,22.41,21.27,20.16,Carmona,14.31,121.05
TS,1990,24.31,25.21,26.37,29.47,28.65,26.75,26.26,26.3,26.19,25.77,25.38,24.09,26.23,Carmona,14.31,121.05
TS,1991,23.74,24.75,25.33,28.0,28.5,27.36,26.38,25.97,25.99,26.01,24.66,23.87,25.88,Carmona,14.31,121.05
TS,1992,24.08,24.92,26.81,29.07,28.6,28.29,26.61,26.17,25.83,25.84,24.27,23.95,26.2,Carmona,14.31,121.05
TS,1993,23.64,24.67,26.15,28.15,28.95,28.79,27.0,26.17,25.86,25.46,25.27,24.2,26.2,Carmona,14.31,121.05
TS,1994,23.89,24.61,25.89,27.86,28.58,27.39,25.78,26.34,26.18,25.73,24.8,24.2,25.94,Carmona,14.31,121.05
TS,1995,23.86,24.3,25.68,27.95,27.8,27.82,26.6,26.56,26.38,26.22,25.62,23.43,26.02,Carmona,14.31,121.05
TS,1996,23.34,23.75,26.08,26.7,27.7,27.12,26.68,26.51,26.59,26.38,25.45,23.3,25.8,Carmona,14.31,121.05
TS,1997,22.92,24.37,25.44,28.18,27.82,27.43,26.29,25.86,26.13,26.5,25.96,24.81,25.98,Carmona,14.31,121.05
TS,1998,25.0,26.6,27.02,28.99,28.96,28.59,27.73,27.13,26.62,26.29,25.83,25.27,27.0,Carmona,14.31,121.05
TS,1999,24.42,23.46,26.0,26.63,27.16,26.42,26.04,25.8,25.92,25.89,25.06,24.21,25.6,Carmona,14.31,121.05
TS,2000,23.89,24.46,25.64,27.51,27.41,26.78,25.78,26.31,25.83,25.95,25.49,24.84,25.83,Carmona,14.31,121.05
TS,2001,24.57,24.95,25.86,27.95,28.23,27.2,26.15,26.35,26.0,26.06,24.86,23.93,26.01,Carmona,14.31,121.05
TS,2002,23.68,23.98,25.87,27.87,28.27,28.36,26.39,26.42,26.13,26.33,25.16,25.02,26.13,Carmona,14.31,121.05
TS,2003,23.5,24.32,26.49,29.38,28.62,26.75,26.87,26.3,26.13,26.11,25.77,23.41,26.14,Carmona,14.31,121.05
TS,2004,24.5,24.75,27.22,29.0,27.68,26.24,26.46,25.79,26.57,25.77,25.38,24.25,26.13,Carmona,14.31,121.05
TS,2005,23.58,25.38,26.39,27.99,29.65,27.15,26.63,26.55,26.32,26.35,25.8,24.25,26.34,Carmona,14.31,121.05
TS,2006,24.53,24.67,26.07,27.87,27.81,27.62,26.3,26.09,26.62,26.2,25.74,24.95,26.21,Carmona,14.31,121.05
TS,2007,24.37,24.74,26.36,28.61,28.44,27.87,27.28,26.59,26.35,25.92,25.15,24.74,26.37,Carmona,14.31,121.05
TS,2008,24.06,24.14,25.74,27.15,26.91,26.96,26.28,26.31,26.32,26.49,25.53,24.05,25.83,Carmona,14.31,121.05
TS,2009,23.11,24.76,26.56,26.9,26.78,26.56,26.45,26.99,26.34,25.68,25.7,23.91,25.81,Carmona,14.31,121.05
TS,2010,24.43,25.81,27.09,28.81,30.34,28.61,27.21,26.62,26.63,26.1,25.54,24.62,26.82,Carmona,14.31,121.05
TS,2011,23.49,24.25,24.93,26.48,27.7,26.81,26.52,26.32,26.16,25.99,25.59,24.95,25.77,Carmona,14.31,121.05
TS,2012,24.6,24.72,25.41,27.23,28.1,26.68,26.43,25.94,26.66,26.02,25.7,25.38,26.07,Carmona,14.31,121.05
TS,2013,24.04,25.16,26.33,29.21,28.77,27.69,26.68,26.09,26.3,25.86,25.46,25.1,26.39,Carmona,14.31,121.05
TS,2014,22.55,24.72,26.18,28.74,29.94,28.17,26.6,26.64,26.61,26.3,25.52,24.48,26.37,Carmona,14.31,121.05
TS,2015,23.3,24.03,25.72,28.23,30.08,28.98,27.02,27.27,27.3,26.66,26.0,25.26,26.67,Carmona,14.31,121.05
TS,2016,24.98,24.72,26.91,29.19,29.45,27.99,27.53,26.6,26.69,26.4,25.57,25.13,26.77,Carmona,14.31,121.05
TS,2017,24.06,23.88,25.84,28.4,28.66,28.11,26.83,27.21,27.15,26.52,25.94,24.9,26.47,Carmona,14.31,121.05
TS,2018,24.41,25.1,25.85,27.79,28.66,27.03,26.24,26.2,26.6,26.47,25.87,25.23,26.29,Carmona,14.31,121.05
TS,2019,23.73,24.35,27.2,29.16,28.97,28.41,26.86,26.43,26.4,26.68,25.8,25.13,26.6,Carmona,14.31,121.05
TS,2020,24.85,23.87,25.92,27.15,28.43,27.84,27.32,26.89,27.39,26.48,25.72,25.27,26.43,Carmona,14.31,121.05
TS,2021,24.1,24.57,26.21,27.66,29.17,27.65,27.02,27.18,26.87,26.37,26.12,24.43,26.45,Carmona,14.31,121.05
TS,2022,24.36,25.4,26.79,26.89,28.24,27.63,27.55,26.61,26.51,26.54,25.99,24.77,26.45,Carmona,14.31,121.05
TS,2023,23.96,24.64,25.69,28.27,29.03,28.01,27.41,27.13,27.71,26.9,26.17,25.75,26.73,Carmona,14.31,121.05
TS,2024,24.52,25.34,26.82,29.62,29.91,28.54,27.23,27.66,26.97,26.87,26.5,25.52,27.13,Carmona,14.31,121.05
TS,2025,24.82,25.02,26.29,28.67,28.66,27.5,26.86,27.02,26.37,26.62,26.25,25.17,26.61,Carmona,14.31,121.05
WS2M,1990,1.69,1.75,1.65,1.47,1.26,1.29,1.23,1.85,1.24,1.21,1.48,1.84,1.5,Carmona,14.31,121.05
WS2M,1991,1.73,1.68,1.75,1.5,1.41,1.54,1.27,1.56,1.46,1.3,1.6,1.99,1.57,Carmona,14.31,121.05
